Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Malta,MLT,2003,0.255728077,0.964532747,0.462574919,5.325286365,0.832381881,3.39451018,1.05708015
Malta,MLT,2004,0.255916957,0.962848695,0.467216762,5.324526404,0.838165376,3.392075488,1.057525854
Malta,MLT,2005,0.256027257,0.962074343,0.471220993,5.32357021,0.84447939,3.389501513,1.058430551
Malta,MLT,2006,0.256063395,0.962007727,0.474121505,5.322454845,0.850772522,3.37925433,1.064111064
Malta,MLT,2007,0.256091405,0.961944084,0.476736253,5.320940688,0.858802522,3.363460236,1.074833962
Malta,MLT,2008,0.256127467,0.961901083,0.479272819,5.320181729,0.865593962,3.348204257,1.087633183
Malta,MLT,2009,0.256166809,0.961906369,0.482381634,5.319232921,0.87024773,3.333703994,1.09830152
Malta,MLT,2010,0.256219506,0.961872388,0.485439073,5.318442423,0.872387123,3.328033411,1.103618123
Malta,MLT,2011,0.256312901,0.961901045,0.488767721,5.31779296,0.873085326,3.327916185,1.105108159
Malta,MLT,2012,0.256443612,0.961945823,0.491893474,5.31702702,0.87332602,3.32781437,1.106699715
Malta,MLT,2013,0.256622162,0.962060681,0.496907347,5.317038125,0.873497008,3.333244037,1.107983877
Malta,MLT,2014,0.25682457,0.96225417,0.502084121,5.316903846,0.872936284,3.339847358,1.108806084
Malta,MLT,2015,0.25705812,0.962466898,0.507237741,5.317004747,0.870168715,3.347922607,1.109212751
Malta,MLT,2016,0.257329698,0.962703844,0.512866826,5.317390343,0.868232722,3.359125659,1.109309949
Malta,MLT,2017,0.257631743,0.962950218,0.519139982,5.317984358,0.864663371,3.374137332,1.109283929
Marshall Islands,MHL,2000,0.215174195,0.426967394,0.104683786,3.214948929,0.75460002,3.127002532,1.191913013
Marshall Islands,MHL,2001,0.215344967,0.427108005,0.10491963,3.215381458,0.755485752,3.126803543,1.19347439
Marshall Islands,MHL,2002,0.215636196,0.427319327,0.105299608,3.216274013,0.756682892,3.125235575,1.195438588
Marshall Islands,MHL,2003,0.215968563,0.427550407,0.105743093,3.217324201,0.758099041,3.12364139,1.197533011
Marshall Islands,MHL,2004,0.216276825,0.427776539,0.106060853,3.21844772,0.759654171,3.121818891,1.199546908
Marshall Islands,MHL,2005,0.216482061,0.427946779,0.106666871,3.219319235,0.759634324,3.120771425,1.201208248
Marshall Islands,MHL,2006,0.21665774,0.428097211,0.10687918,3.22100629,0.76090193,3.120971518,1.203760772
Marshall Islands,MHL,2007,0.216892505,0.428265152,0.107268019,3.223898972,0.762399519,3.121631133,1.207799387
Marshall Islands,MHL,2008,0.217144714,0.428433409,0.107980898,3.22723411,0.76390973,3.121055126,1.212312592
Marshall Islands,MHL,2009,0.217369007,0.428580122,0.108515922,3.230183816,0.764767842,3.121868939,1.216240585
Marshall Islands,MHL,2010,0.217530597,0.42870269,0.108973453,3.232083708,0.766485986,3.121785869,1.218619243
Marshall Islands,MHL,2011,0.21764687,0.428783508,0.109504304,3.23315146,0.767848421,3.122036207,1.219836755
Marshall Islands,MHL,2012,0.217783626,0.428858557,0.109816766,3.234228159,0.768678776,3.119595175,1.221023482
Marshall Islands,MHL,2013,0.217932767,0.428917838,0.110479911,3.235232437,0.769326333,3.118590272,1.222106521
Marshall Islands,MHL,2014,0.218095714,0.428971427,0.110560596,3.236218688,0.770246464,3.115876607,1.223069674
Marshall Islands,MHL,2015,0.218265656,0.429012338,0.111351219,3.237136274,0.771472606,3.11319614,1.223854999
Marshall Islands,MHL,2016,0.218440083,0.42904262,0.112010797,3.238067437,0.772850942,3.108908877,1.224377457
Marshall Islands,MHL,2017,0.21861606,0.429061752,0.111895399,3.238920803,0.774687856,3.104347396,1.224633248
Mauritania,MRT,2000,0.175465286,0.657393334,0.129116233,2.916728063,0.477454641,3.061933374,0.909276588
Mauritania,MRT,2001,0.17548523,0.657390991,0.12883664,2.915862848,0.478401293,3.053956701,0.90793647
Mauritania,MRT,2002,0.175536507,0.65737685,0.129234735,2.914318907,0.478512615,3.045221889,0.905877322
Mauritania,MRT,2003,0.175613847,0.657382853,0.129447989,2.912626746,0.478734978,3.037321629,0.903768031
Mauritania,MRT,2004,0.175710133,0.657435142,0.129694578,2.911373012,0.47890003,3.032088755,0.902212111
Mauritania,MRT,2005,0.175814876,0.657548062,0.129782573,2.911040501,0.479047501,3.02747289,0.901811135
Mauritania,MRT,2006,0.17604065,0.657821048,0.130745394,2.911710607,0.479951965,3.024117976,0.904245425
Mauritania,MRT,2007,0.176428781,0.658244715,0.132032254,2.912926808,0.480962985,3.018330548,0.909460719
Mauritania,MRT,2008,0.17688704,0.658755671,0.133777491,2.914539144,0.481907329,3.014705409,0.9157104
Mauritania,MRT,2009,0.177309911,0.65924699,0.135420998,2.916251609,0.483293307,3.013851549,0.921168995
Mauritania,MRT,2010,0.177601063,0.659644692,0.136868895,2.917903609,0.485518352,3.013302123,0.924038326
Mauritania,MRT,2011,0.177800477,0.659954464,0.138022267,2.91943483,0.486728721,3.018219128,0.925017455
Mauritania,MRT,2012,0.178024396,0.660296647,0.139457338,2.921242272,0.488280247,3.022689221,0.926013793
Mauritania,MRT,2013,0.178262391,0.660655016,0.140628827,2.923256857,0.490321892,3.032816519,0.926932449
Mauritania,MRT,2014,0.17850828,0.661031715,0.141845825,2.925506082,0.494311614,3.044486084,0.927757835
Mauritania,MRT,2015,0.178749864,0.661408542,0.142903744,2.927930962,0.498250063,3.059014783,0.928407257
Mauritania,MRT,2016,0.17898506,0.661799889,0.144350681,2.930587132,0.502162758,3.075089893,0.928827995
Mauritania,MRT,2017,0.179205385,0.662199721,0.145275716,2.93346051,0.506015334,3.094160682,0.92897714
Mauritius,MUS,2000,0.232492738,0.559365806,0.153985338,3.294263476,0.668787355,3.686279417,1.228101958
Mauritius,MUS,2001,0.233125388,0.560031253,0.155511866,3.298076694,0.670649629,3.678018464,1.221606742
Mauritius,MUS,2002,0.233941877,0.560876064,0.156767283,3.302811527,0.672211385,3.667044384,1.216678236
Mauritius,MUS,2003,0.234808487,0.561763429,0.158314851,3.30770071,0.673943804,3.65411497,1.213636644
Mauritius,MUS,2004,0.235577284,0.562515227,0.159676972,3.311648715,0.675673758,3.639738663,1.212784248
Mauritius,MUS,2005,0.236090379,0.562944218,0.161178598,3.313791019,0.676460505,3.625917129,1.214218217
Mauritius,MUS,2006,0.236408671,0.563073479,0.162963703,3.314502819,0.679200987,3.609756118,1.22206822
Mauritius,MUS,2007,0.236729259,0.563147813,0.164166804,3.31519393,0.683572847,3.592953645,1.237363082
Mauritius,MUS,2008,0.23705556,0.563207697,0.165670624,3.316026536,0.688959256,3.576573334,1.255265728
Mauritius,MUS,2009,0.237385051,0.563268172,0.167348917,3.316865092,0.694669743,3.56123124,1.271075899
Mauritius,MUS,2010,0.237723108,0.563359979,0.168488051,3.317420997,0.697701323,3.549121698,1.280260054
Mauritius,MUS,2011,0.238116354,0.563481953,0.170558526,3.317777921,0.700324411,3.537207077,1.284561592
Mauritius,MUS,2012,0.238608837,0.563628815,0.172579429,3.318193471,0.703263258,3.527031534,1.288765673
Mauritius,MUS,2013,0.239191707,0.563805834,0.17497934,3.318806771,0.706219948,3.514981411,1.292701961
Mauritius,MUS,2014,0.239853008,0.564011161,0.176574254,3.319623043,0.707881253,3.505226134,1.296275726
Mauritius,MUS,2015,0.24058166,0.564242648,0.179303702,3.320624397,0.708793356,3.495052995,1.299377145
Mauritius,MUS,2016,0.241362823,0.564493947,0.181508794,3.321763995,0.710949552,3.486806148,1.301877732
Mauritius,MUS,2017,0.2421848,0.564757216,0.184432748,3.322963457,0.71079035,3.478524341,1.303687888
Mexico,MEX,2000,0.207882216,0.808645715,0.297953823,3.037853578,0.783636832,2.756713076,1.706542406
Mexico,MEX,2001,0.208088435,0.809257328,0.29933803,3.067833486,0.785569779,2.764529057,1.705871436
Mexico,MEX,2002,0.208358237,0.809961116,0.301156358,3.109213177,0.788307939,2.773451544,1.701000517
Mexico,MEX,2003,0.208653267,0.810702879,0.303121012,3.152383009,0.791546049,2.782113719,1.694877617
Mexico,MEX,2004,0.208936801,0.811427527,0.30473397,3.187770469,0.793966359,2.789093645,1.690463172
Mexico,MEX,2005,0.209168085,0.812064772,0.305895816,3.205839634,0.79551253,2.793921451,1.690615826
Mexico,MEX,2006,0.20940188,0.81279294,0.306542433,3.206305091,0.793997638,2.792500039,1.695728861
Mexico,MEX,2007,0.209684569,0.813703024,0.306977681,3.198348605,0.789061137,2.78575583,1.703157996
Mexico,MEX,2008,0.20997779,0.814656888,0.307435342,3.18703185,0.783102452,2.776403131,1.711196012
Mexico,MEX,2009,0.210240683,0.815499927,0.307934932,3.177329874,0.778655154,2.766796156,1.718196223
Mexico,MEX,2010,0.210427492,0.816051075,0.308406353,3.174100292,0.778611013,2.761090082,1.722539505
Mexico,MEX,2011,0.210574024,0.816421047,0.309135181,3.175829927,0.782066419,2.759083264,1.724856984
Mexico,MEX,2012,0.210740636,0.816816966,0.310040776,3.177621674,0.786146538,2.759360413,1.726842617
Mexico,MEX,2013,0.210925934,0.817235431,0.311076182,3.179421568,0.791268099,2.761886257,1.728490555
Mexico,MEX,2014,0.211123559,0.817656657,0.312298323,3.181159057,0.797294257,2.766085232,1.729702693
Mexico,MEX,2015,0.211334219,0.818093127,0.313726998,3.182934272,0.804195403,2.772135821,1.730384239
Mexico,MEX,2016,0.211550954,0.818522233,0.315248993,3.184675183,0.812157553,2.779874889,1.730409429
Mexico,MEX,2017,0.211765456,0.818921348,0.316975449,3.186326412,0.820863258,2.78880657,1.729604254
Micronesia (country),FSM,2000,0.217153307,0.434754989,0.104848678,3.235697802,0.760177679,3.160796488,1.138642037
Micronesia (country),FSM,2001,0.217402493,0.434954405,0.105295374,3.237869701,0.760524051,3.157680637,1.138680749
Micronesia (country),FSM,2002,0.217747677,0.435202345,0.105909804,3.240072981,0.761314731,3.156443185,1.138631671
Micronesia (country),FSM,2003,0.21811985,0.435469903,0.106561867,3.242129938,0.76161211,3.152607476,1.138744107
Micronesia (country),FSM,2004,0.218439999,0.435709047,0.106609213,3.243698639,0.7621745,3.148324593,1.139230907
Micronesia (country),FSM,2005,0.218639432,0.435892097,0.107013442,3.244715542,0.76287173,3.147959393,1.140426197
Micronesia (country),FSM,2006,0.21875766,0.436099852,0.107278683,3.246613486,0.763519477,3.149351586,1.14413918
Micronesia (country),FSM,2007,0.218875593,0.436388063,0.10731665,3.249852229,0.764111204,3.149771454,1.150779473
Micronesia (country),FSM,2008,0.218985556,0.436698809,0.108006624,3.253417376,0.765552451,3.152223545,1.158499795
Micronesia (country),FSM,2009,0.219073502,0.436961029,0.108011819,3.256226562,0.766295527,3.155892529,1.165395253
Micronesia (country),FSM,2010,0.219123937,0.437099644,0.108338577,3.257212135,0.768253,3.157297756,1.169609704
Micronesia (country),FSM,2011,0.219154224,0.43715796,0.108537715,3.256951028,0.768996051,3.155554458,1.171809186
Micronesia (country),FSM,2012,0.219188215,0.437218839,0.108714329,3.25667081,0.769905707,3.154242394,1.173929932
Micronesia (country),FSM,2013,0.219217747,0.437264992,0.108547321,3.256256318,0.770448316,3.151593543,1.17587901
Micronesia (country),FSM,2014,0.21924436,0.43729934,0.108804859,3.255773142,0.771159318,3.148350826,1.177595781
Micronesia (country),FSM,2015,0.219265405,0.437316504,0.108878583,3.255433254,0.772385445,3.144954445,1.178944369
Micronesia (country),FSM,2016,0.21928204,0.43731095,0.10896019,3.254774708,0.772895852,3.14020092,1.179945347
Micronesia (country),FSM,2017,0.21929847,0.437294029,0.109113093,3.254044983,0.774408001,3.134619392,1.180539798
Middle SDI,,2000,0.258971424,0.52202642,0.139575071,3.39974437,0.875530094,3.274660667,1.249285579
Middle SDI,,2001,0.258947168,0.523263718,0.14131724,3.401528884,0.866947758,3.271534712,1.250208841
Middle SDI,,2002,0.259019108,0.524547134,0.143333702,3.398230265,0.857534401,3.2710147,1.248320377
Middle SDI,,2003,0.259145956,0.525930503,0.145432724,3.39240093,0.84822172,3.271931201,1.245381364
Middle SDI,,2004,0.259259067,0.527396299,0.147609485,3.386780427,0.839770123,3.272995584,1.24319931
Middle SDI,,2005,0.259252031,0.528891104,0.149744211,3.38389985,0.833307814,3.271161586,1.243186266
Middle SDI,,2006,0.259237268,0.530445623,0.15204059,3.382055415,0.828207665,3.261974499,1.245239134
Middle SDI,,2007,0.259354216,0.532019781,0.154678109,3.378035244,0.823417719,3.244630655,1.247872296
Middle SDI,,2008,0.25952461,0.533615445,0.157502946,3.37309517,0.819316782,3.224180398,1.250268142
Middle SDI,,2009,0.259670789,0.535323698,0.160384439,3.369057403,0.817052359,3.206223617,1.251658583
Middle SDI,,2010,0.259734913,0.537007876,0.163180914,3.366228542,0.816515927,3.195954275,1.251646209
Middle SDI,,2011,0.259768576,0.538596592,0.165905131,3.363498645,0.817307228,3.192229597,1.250900741
Middle SDI,,2012,0.259841856,0.54010994,0.168761001,3.359577752,0.818770582,3.188470077,1.25014758
Middle SDI,,2013,0.259922971,0.541672,0.171833887,3.355515132,0.821044446,3.185118874,1.249177597
Middle SDI,,2014,0.259997409,0.54334194,0.174989091,3.351754709,0.824337833,3.182369001,1.247850339
Middle SDI,,2015,0.260042084,0.545033027,0.178081682,3.348000002,0.828642766,3.179850873,1.24606068
Middle SDI,,2016,0.26007663,0.546769826,0.18127698,3.344933447,0.83417863,3.178342596,1.243883605
Middle SDI,,2017,0.26010244,0.548530163,0.18448632,3.34245637,0.840858759,3.177826819,1.241515752
Moldova,MDA,2000,0.179101084,0.67453441,0.120683146,2.867994943,0.601503494,3.587399961,3.625340271
Moldova,MDA,2001,0.179045236,0.674633583,0.120555056,2.868108041,0.602621309,3.568549992,3.628761806
Moldova,MDA,2002,0.179053734,0.674833161,0.120862253,2.868682405,0.603310047,3.545234237,3.639028944
Moldova,MDA,2003,0.179119568,0.675120859,0.120884739,2.869594094,0.605242613,3.521642669,3.654334751
Moldova,MDA,2004,0.179227033,0.675449113,0.121133319,2.870726362,0.607823728,3.500613268,3.672748165
Moldova,MDA,2005,0.179363506,0.675788003,0.121595335,2.872001849,0.609117306,3.484809501,3.692126234
Moldova,MDA,2006,0.179634906,0.676181798,0.122378791,2.873524083,0.611198649,3.471533011,3.73123523
Moldova,MDA,2007,0.180091417,0.676666924,0.124774771,2.87533338,0.614837586,3.458624859,3.798383717
Moldova,MDA,2008,0.180634858,0.677209724,0.126932981,2.87732276,0.618172221,3.448074772,3.875416302
Moldova,MDA,2009,0.181159881,0.677750156,0.129595961,2.879431288,0.622214655,3.440269556,3.943719901
Moldova,MDA,2010,0.181554091,0.678206979,0.131233972,2.881365268,0.626766083,3.437318756,3.984292349
Moldova,MDA,2011,0.181856331,0.678607921,0.132908439,2.883008044,0.631970984,3.437947195,4.004563245
Moldova,MDA,2012,0.182168982,0.678997586,0.134577621,2.884235346,0.636901273,3.43586369,4.024261692
Moldova,MDA,2013,0.182491576,0.679396949,0.135778234,2.885238093,0.642181031,3.432847737,4.042427687
Moldova,MDA,2014,0.182811996,0.679781277,0.137361722,2.886023562,0.647527455,3.43162257,4.057603837
Moldova,MDA,2015,0.183130691,0.680177343,0.139005073,2.886765904,0.65281339,3.430092287,4.068838135
Moldova,MDA,2016,0.183429408,0.68054033,0.140388099,2.887398261,0.657532756,3.431132424,4.074571892
Moldova,MDA,2017,0.183710488,0.680890912,0.141700868,2.887918371,0.661415922,3.432549279,4.074256301
Mongolia,MNG,2000,0.180741439,0.645432609,0.133705037,2.534475453,0.480140522,3.518584039,2.524547342
Mongolia,MNG,2001,0.181039778,0.6460028,0.134630032,2.531332274,0.482348468,3.523425902,2.603519652
Mongolia,MNG,2002,0.18155839,0.646824928,0.13591236,2.523036356,0.484421,3.527995393,2.700654783
Mongolia,MNG,2003,0.182187938,0.647744036,0.13780107,2.513080718,0.488017507,3.533077308,2.807074655
Mongolia,MNG,2004,0.182827046,0.64865294,0.139838388,2.505322432,0.490488643,3.538844129,2.913723821
Mongolia,MNG,2005,0.18336016,0.649384013,0.141659559,2.503303173,0.492959864,3.544997382,3.011622956
Mongolia,MNG,2006,0.183881986,0.650015527,0.144153712,2.505667279,0.496837606,3.551048638,3.114744114
Mongolia,MNG,2007,0.184523086,0.650712353,0.147003639,2.508732862,0.503420947,3.560469226,3.230183542
Mongolia,MNG,2008,0.185211689,0.651390828,0.150160145,2.511849425,0.510564659,3.569169691,3.339119132
Mongolia,MNG,2009,0.185872182,0.651976361,0.153606363,2.514831226,0.517450721,3.573565805,3.421452763
Mongolia,MNG,2010,0.186431931,0.652384186,0.156839065,2.517066554,0.521155811,3.577485678,3.457894714
Mongolia,MNG,2011,0.186941099,0.652681322,0.15994686,2.519977881,0.523058741,3.576211467,3.464448101
Mongolia,MNG,2012,0.187490235,0.652978699,0.163073332,2.525245901,0.52421931,3.573164058,3.470121205
Mongolia,MNG,2013,0.188075857,0.653285068,0.166452452,2.532390183,0.525421328,3.568710475,3.475176514
Mongolia,MNG,2014,0.188694313,0.653615022,0.169617126,2.541420392,0.527484715,3.560252088,3.478851656
Mongolia,MNG,2015,0.189334161,0.653947821,0.173016177,2.551803649,0.528367198,3.550133104,3.48090753
Mongolia,MNG,2016,0.189988604,0.654278382,0.176766043,2.563072298,0.529690409,3.5380202,3.480955146
Mongolia,MNG,2017,0.190647637,0.65460086,0.18015703,2.575179896,0.530314852,3.525487517,3.478107604
Montenegro,MNE,2000,0.198319034,0.708466629,0.162383217,3.407098354,0.646383785,2.585217437,1.706993392
Montenegro,MNE,2001,0.198503898,0.708658045,0.163256333,3.409586192,0.647312678,2.585113531,1.713311487
Montenegro,MNE,2002,0.198867564,0.708953158,0.164200532,3.413948835,0.647625025,2.585275385,1.727250314
Montenegro,MNE,2003,0.199311554,0.709301662,0.166207113,3.41898921,0.647314909,2.585841631,1.744761773
Montenegro,MNE,2004,0.19973235,0.709634519,0.168314037,3.423400881,0.646577513,2.584240374,1.762010537
Montenegro,MNE,2005,0.200038554,0.709920952,0.170165603,3.425697752,0.646568932,2.585336891,1.775306393
Montenegro,MNE,2006,0.200300126,0.710190062,0.172688726,3.426750879,0.643745403,2.585826042,1.788775942
Montenegro,MNE,2007,0.200628498,0.71049546,0.175703802,3.427821589,0.639327132,2.587538434,1.806874918
Montenegro,MNE,2008,0.200972657,0.710799905,0.178398997,3.428801617,0.633187304,2.58732685,1.825524551
Montenegro,MNE,2009,0.201288127,0.71108693,0.181026189,3.429726592,0.627387922,2.587370956,1.840735005
Montenegro,MNE,2010,0.20152779,0.71131805,0.183530889,3.430299416,0.623711462,2.585676585,1.8486461
Montenegro,MNE,2011,0.20172814,0.711527246,0.185741392,3.430556109,0.62154238,2.584254986,1.851546942
Montenegro,MNE,2012,0.201949855,0.711731484,0.187268538,3.430113697,0.61889053,2.581599453,1.854265412
Montenegro,MNE,2013,0.202191923,0.711951967,0.188755024,3.429234134,0.615683822,2.577203598,1.85635495
Montenegro,MNE,2014,0.202448502,0.712186477,0.190406171,3.428188886,0.612232823,2.573646574,1.857198328
Montenegro,MNE,2015,0.20271495,0.712428876,0.191711136,3.426930345,0.608275037,2.570969865,1.856433949
Montenegro,MNE,2016,0.202979468,0.71265805,0.193394741,3.425510922,0.605847596,2.564182978,1.853489375
Montenegro,MNE,2017,0.2032476,0.712896242,0.194161148,3.423966544,0.602649704,2.558640176,1.848101945
Morocco,MAR,2000,0.182177196,0.774712018,0.148861202,4.959169377,1.437965065,5.739526449,0.559201022
Morocco,MAR,2001,0.182424592,0.77525302,0.149808306,4.964011236,1.439403778,5.744703693,0.559583572
Morocco,MAR,2002,0.182769216,0.77578732,0.150603341,4.96813564,1.440022939,5.743803801,0.559959763
Morocco,MAR,2003,0.183142925,0.776288851,0.15178171,4.971691669,1.440337604,5.737972717,0.560351714
Morocco,MAR,2004,0.183485335,0.776758839,0.152873141,4.974710473,1.441529405,5.732159982,0.560831009
Morocco,MAR,2005,0.183725288,0.77715877,0.153937866,4.976959239,1.443329504,5.728668699,0.561437408
Morocco,MAR,2006,0.183889927,0.777553116,0.155091697,4.978859063,1.455431151,5.725187461,0.562735917
Morocco,MAR,2007,0.184043285,0.777954461,0.156955673,4.980405187,1.480559939,5.719488611,0.564881857
Morocco,MAR,2008,0.184194707,0.778360279,0.158754428,4.981684291,1.509504199,5.715824999,0.567350473
Morocco,MAR,2009,0.184356333,0.778764177,0.160514818,4.982601183,1.539857217,5.707314049,0.569634207
Morocco,MAR,2010,0.184528326,0.779114974,0.162212241,4.982822717,1.56039247,5.694719163,0.571184963
